project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;21360133;"iMacintosh3";83231527;None;None;2017-10-16T22:22:10.000Z;2017-10-16T22:22:10.000Z;visible;"ayyyy 2017th comment"
1017438;ericr;25347084;"ScratchNerd7";83138046;None;None;2017-10-14T18:33:57.000Z;2017-10-14T18:33:57.000Z;visible;"THAT IS SO AMAZING!"
1017438;ericr;13231100;"SupperPuppy1";83132413;None;None;2017-10-14T16:27:39.000Z;2017-10-14T16:27:39.000Z;visible;"AMAZING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;13138424;"Freezekill";82891522;None;None;2017-10-09T08:46:32.000Z;2017-10-09T08:46:32.000Z;visible;"8o"
1017438;ericr;24691630;"smile_manta_ray_L2";82679771;None;None;2017-10-04T12:28:04.000Z;2017-10-04T12:28:04.000Z;visible;"これは、どこで撮ったんですか？"
1017438;ericr;24858908;"ololjh";82350469;None;None;2017-09-26T01:43:35.000Z;2017-09-26T01:43:35.000Z;visible;"That must of taken days to complete!"
1017438;ericr;25308597;"ElsaPingui";82087837;None;None;2017-09-19T17:27:14.000Z;2017-09-19T17:27:14.000Z;visible;"its super cool"
1017438;ericr;16329858;"2227176";82066716;None;None;2017-09-19T00:43:11.000Z;2017-09-19T00:43:11.000Z;visible;"that is awesome!"
1017438;ericr;24993186;"mega-lucario36";81814310;None;None;2017-09-12T16:18:53.000Z;2017-09-12T16:18:53.000Z;visible;"noice!"
1017438;ericr;24434714;"zaismaster";81707289;None;None;2017-09-09T20:23:38.000Z;2017-09-09T20:23:38.000Z;visible;"WWWOOOWWW"
1017438;ericr;23647547;"cs883354";81585708;None;None;2017-09-06T16:10:06.000Z;2017-09-06T16:10:06.000Z;visible;"its amazing"
1017438;ericr;21493906;"MissKittyMerlin";81390170;None;None;2017-09-02T00:04:40.000Z;2017-09-02T00:04:40.000Z;visible;"Wow, that&apos;s incredible!"
1017438;ericr;22723756;"Ravenshadow25";81257386;None;None;2017-08-29T21:58:49.000Z;2017-08-29T21:58:49.000Z;visible;"wow"
1017438;ericr;15965783;"Stormfly1014";80957930;None;None;2017-08-22T23:24:38.000Z;2017-08-22T23:24:38.000Z;visible;"OH. MY. GOSH. THIS IS SO STINKIN&apos; COOL!!!!!! I WANT ONE!!!! speaking of which... how much did this cost you?"
1017438;ericr;16040918;"krazyforkitkats";80799504;None;None;2017-08-19T03:01:15.000Z;2017-08-19T03:01:15.000Z;visible;"It&apos;s really cool that you cat rotate him"
1017438;ericr;22836585;"78ch3";80285030;None;None;2017-08-06T21:31:26.000Z;2017-08-06T21:31:26.000Z;visible;"Is the real thing at MIT?"
1017438;ericr;22357851;"beatrice12furrs";80209915;None;None;2017-08-04T21:19:21.000Z;2017-08-04T21:19:21.000Z;visible;"legos and scratch r my 2 favorite things ever!"
1017438;ericr;17138551;"7pinklions";79781258;None;None;2017-07-25T20:12:17.000Z;2017-07-25T20:12:17.000Z;visible;"yay!"
1017438;ericr;22477123;"Tatteredspring";79697049;None;None;2017-07-23T19:55:48.000Z;2017-07-23T19:55:48.000Z;visible;"Aaa! Good job, how long did it take you?"
1017438;ericr;23128794;"schilz13";79499573;None;None;2017-07-19T00:54:37.000Z;2017-07-19T00:54:37.000Z;visible;":O"
1017438;ericr;22474193;"KittyCat041";79397533;None;None;2017-07-16T17:52:12.000Z;2017-07-16T17:52:12.000Z;visible;"That&apos;s amazing!"
1017438;ericr;24689404;"cocokitty710";79236208;None;None;2017-07-12T18:16:29.000Z;2017-07-12T18:16:29.000Z;visible;"cool  [;"
1017438;ericr;20388686;"gigilee";79145053;None;None;2017-07-10T12:21:07.000Z;2017-07-10T12:21:07.000Z;visible;"COOL !!"
1017438;ericr;21697727;"bigfoottheone";79076288;None;None;2017-07-08T16:18:02.000Z;2017-07-08T16:18:02.000Z;visible;"wow i want to frame it!"
1017438;ericr;24319029;"animaljamspelers";79027883;None;None;2017-07-07T12:21:58.000Z;2017-07-07T12:21:58.000Z;visible;"cood look"
1017438;ericr;22507866;"rowansnow";78924816;None;None;2017-07-04T20:28:52.000Z;2017-07-04T20:28:52.000Z;visible;"i m trade good stuff"
1017438;ericr;22507866;"rowansnow";78924805;None;None;2017-07-04T20:28:34.000Z;2017-07-04T20:28:34.000Z;visible;"play animal jam and buddy rowan snow"
1017438;ericr;22507866;"rowansnow";78924765;None;None;2017-07-04T20:27:08.000Z;2017-07-04T20:27:08.000Z;visible;"omg who did this im folowing"
1017438;ericr;22871331;"probros6643";78878938;None;None;2017-07-03T17:39:03.000Z;2017-07-03T17:39:03.000Z;visible;"XD"
1017438;ericr;14163581;"hershy2000";78642827;None;None;2017-06-27T22:33:32.000Z;2017-06-27T22:33:32.000Z;visible;":D"
1017438;ericr;18333622;"cloverb";78427877;None;None;2017-06-22T19:38:41.000Z;2017-06-22T19:38:41.000Z;visible;"_:O_"
1017438;ericr;24014961;"mango_80";78384335;None;None;2017-06-21T20:13:15.000Z;2017-06-21T20:13:15.000Z;visible;"a year before i was born"
1017438;ericr;17593875;"toybacon";78244587;None;None;2017-06-18T18:14:59.000Z;2017-06-18T18:14:59.000Z;visible;"<img src="/images/emoji/aww-cat.png" class="emoji" alt="aww-cat emoji"> so good!"
1017438;ericr;24417925;"LoveCatsandFamily";78243820;None;None;2017-06-18T17:57:17.000Z;2017-06-18T17:57:17.000Z;visible;"oh...I am 17 years late...this was from 2010?!"
1017438;ericr;24417925;"LoveCatsandFamily";78243793;None;None;2017-06-18T17:56:45.000Z;2017-06-18T17:56:45.000Z;visible;"cool!! How can anyone build Lego stuff that good?"
1017438;ericr;10880442;"cardwellkatie91";78205232;None;None;2017-06-17T19:54:39.000Z;2017-06-17T19:54:39.000Z;visible;"woah. lego actually does this?"
1017438;ericr;24379443;"podyjac";78147021;None;None;2017-06-16T15:39:52.000Z;2017-06-16T15:39:52.000Z;visible;"nice job"
1017438;ericr;22934267;"Deciboy";78102408;None;None;2017-06-15T17:23:01.000Z;2017-06-15T17:23:01.000Z;visible;"Nice!"
1017438;ericr;19986246;"vaspickle";77857296;None;None;2017-06-10T14:22:06.000Z;2017-06-10T14:22:06.000Z;visible;"cool"
1017438;ericr;20544491;"Fereborin";77833038;None;None;2017-06-09T23:11:34.000Z;2017-06-09T23:11:34.000Z;visible;"Look out! He&apos;s got a spear!"
1017438;ericr;24108846;"chocchip101";77247081;None;None;2017-05-29T10:23:04.000Z;2017-05-29T10:23:04.000Z;visible;"thats awsome"
1017438;ericr;22138402;"lolipopchoco768";77245949;None;None;2017-05-29T09:24:31.000Z;2017-05-29T09:24:31.000Z;visible;"so you met the lego compony AND they helped you your so lucky"
1017438;ericr;22138402;"lolipopchoco768";77245919;None;None;2017-05-29T09:23:09.000Z;2017-05-29T09:23:09.000Z;visible;"omg"
1017438;ericr;16822719;"superevan101";77179226;None;None;2017-05-27T19:56:32.000Z;2017-05-27T19:56:32.000Z;visible;"HEY, that&apos;s pretty good!"
1017438;ericr;22663902;"dabperson";77177433;None;None;2017-05-27T19:10:56.000Z;2017-05-27T19:10:56.000Z;visible;"how did you make it?"
1017438;ericr;19687544;"marker2";77136802;None;None;2017-05-26T22:10:58.000Z;2017-05-26T22:10:58.000Z;visible;"wow thats pretty good"
1017438;ericr;21754819;"yutoob12";77089951;None;None;2017-05-25T23:25:16.000Z;2017-05-25T23:25:16.000Z;visible;"woah!"
1017438;ericr;24014961;"mango_80";77027258;None;None;2017-05-24T20:21:53.000Z;2017-05-24T20:21:53.000Z;visible;"HOW.. IN.. THE WOR-LD.. I CANT SAY ANYMORE IVE FAINTED"
1017438;ericr;22897937;"lineart_person";76980612;None;None;2017-05-23T22:08:19.000Z;2017-05-23T22:08:19.000Z;visible;"<img src="/images/emoji/cat.png" class="emoji" alt="cat emoji"> wut I made a lego gigi"
1017438;ericr;23916517;"TheCatofallCats";76917617;None;None;2017-05-22T19:09:15.000Z;2017-05-22T19:09:15.000Z;visible;":O WOAH"
1017438;ericr;18077236;"MoontheNightwing65";76905130;None;None;2017-05-22T15:11:01.000Z;2017-05-22T15:11:01.000Z;visible;":0"
1017438;ericr;11517894;"pandanews";76856832;None;None;2017-05-21T14:30:44.000Z;2017-05-21T14:30:44.000Z;visible;"awsome!"
1017438;ericr;20653940;"Indiebear53";76842398;None;None;2017-05-21T03:55:40.000Z;2017-05-21T03:55:40.000Z;visible;"Amazing"
1017438;ericr;22285511;"TurkeyTom7";76746692;None;None;2017-05-19T09:20:39.000Z;2017-05-19T09:20:39.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;21239405;"Forested";76554220;None;None;2017-05-15T19:15:47.000Z;2017-05-15T19:15:47.000Z;visible;"<img src="/images/emoji/aww-cat.png" class="emoji" alt="aww-cat emoji"> <img src="/images/emoji/cat.png" class="emoji" alt="cat emoji"> <img src="/images/emoji/rainbow-cat.png" class="emoji" alt="rainbow-cat emoji"> <img src="/images/emoji/pizza-cat.png" class="emoji" alt="pizza-cat emoji"> SO CUUUTE!"
1017438;ericr;22447279;"E-lundy";76538248;None;None;2017-05-15T13:07:39.000Z;2017-05-15T13:07:39.000Z;visible;"THAT IS AMAZING!!!XDXDXD"
1017438;ericr;18310739;"FennecFoxCrazy";76503335;None;None;2017-05-14T17:10:02.000Z;2017-05-14T17:10:02.000Z;visible;"Wow!"
1017438;ericr;22993811;"Chocolate_4_Me";76478752;None;None;2017-05-14T01:41:03.000Z;2017-05-14T01:41:03.000Z;visible;"HOW??? HOW DO YOU DO THAT????"
1017438;ericr;21776135;"HungryHippoGaming";76313466;None;None;2017-05-10T21:45:57.000Z;2017-05-10T21:45:57.000Z;visible;"OMG send this to scratchteam"
1017438;ericr;20551358;"BeefyBro";76107306;None;None;2017-05-06T20:45:00.000Z;2017-05-06T20:45:00.000Z;visible;"SO COOL!!!!!!!!"
1017438;ericr;21563160;"LightningCoder06";75929318;None;None;2017-05-03T13:56:32.000Z;2017-05-03T13:56:32.000Z;visible;"cool!!!"
1017438;ericr;21326623;"GrandTour";75834369;None;None;2017-05-01T17:31:51.000Z;2017-05-01T17:31:51.000Z;visible;"f**** Amazing your the best mate"
1017438;ericr;13271855;"jackattack16";75754237;None;None;2017-04-29T23:23:49.000Z;2017-04-29T23:23:49.000Z;visible;"( ^ 0 . 0 ^ ) (cat)."
1017438;ericr;22967424;"Iluvmanga3993";75643832;None;None;2017-04-27T21:17:48.000Z;2017-04-27T21:17:48.000Z;visible;"Amazing"
1017438;ericr;21503688;"Sul2017";75519430;None;None;2017-04-25T13:14:28.000Z;2017-04-25T13:14:28.000Z;visible;"awesome"
1017438;ericr;22790483;"Wolfpaw9";75479363;None;None;2017-04-24T17:23:17.000Z;2017-04-24T17:23:17.000Z;visible;"hahaha"
1017438;ericr;19687544;"marker2";75230125;None;None;2017-04-19T20:23:13.000Z;2017-04-19T20:23:13.000Z;visible;"im at school right now!"
1017438;ericr;15923685;"thedino77";75075398;None;None;2017-04-16T20:02:06.000Z;2017-04-16T20:02:06.000Z;visible;"thx lego"
1017438;ericr;15923685;"thedino77";75075371;None;None;2017-04-16T20:01:28.000Z;2017-04-16T20:01:28.000Z;visible;"woah!!"
1017438;ericr;18379630;"rocketboys";75056050;None;None;2017-04-16T08:59:21.000Z;2017-04-16T08:59:21.000Z;visible;"pleas comment"
1017438;ericr;18379630;"rocketboys";75056004;None;None;2017-04-16T08:56:39.000Z;2017-04-16T08:56:39.000Z;visible;"i suck at lego but you wow"
1017438;ericr;19754523;"UniversGirlGamer";74988728;None;None;2017-04-14T20:27:52.000Z;2017-04-14T20:27:52.000Z;visible;"wow"
1017438;ericr;20565709;"BantamsRcool";74897292;None;None;2017-04-12T23:27:01.000Z;2017-04-12T23:27:01.000Z;visible;"*die&apos;s a little* HOW!?!?!"
1017438;ericr;17700778;"TheBurger82";74795963;None;None;2017-04-10T23:05:31.000Z;2017-04-10T23:05:31.000Z;visible;"Where was this?"
1017438;ericr;22272516;"alolanraichu12";74625353;None;None;2017-04-07T15:14:23.000Z;2017-04-07T15:14:23.000Z;visible;"did u make that? cos if u did wooooowww!!"
1017438;ericr;21320189;"avocadothepotatocat";74093701;None;None;2017-03-28T03:55:48.000Z;2017-03-28T03:55:48.000Z;visible;"cool im so bad at legos *snap block together* ME; victory screech! *falls off chair*"
1017438;ericr;13881725;"Pikachu3812";74005074;None;None;2017-03-26T13:21:50.000Z;2017-03-26T13:21:50.000Z;visible;"Awesome"
1017438;ericr;18537829;"lobomayo16";73826986;None;None;2017-03-22T23:15:02.000Z;2017-03-22T23:15:02.000Z;visible;"i say nope no no Nope"
1017438;ericr;14143525;"knightcoder88";73714917;None;None;2017-03-20T21:57:10.000Z;2017-03-20T21:57:10.000Z;visible;"I love legos and scratch"
1017438;ericr;10621230;"petcool13";73556051;None;None;2017-03-17T21:15:09.000Z;2017-03-17T21:15:09.000Z;visible;"wow thats so cool"
1017438;ericr;21152135;"BBawesome17";73452564;None;None;2017-03-15T21:36:37.000Z;2017-03-15T21:36:37.000Z;visible;"O.M.G EPICNIS"
1017438;ericr;22062736;"SloppyJoe456";73219950;None;None;2017-03-11T15:00:42.000Z;2017-03-11T15:00:42.000Z;visible;"that is soooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo coooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool"
1017438;ericr;10550028;"Joshuay2";73217202;None;None;2017-03-11T13:55:38.000Z;2017-03-11T13:55:38.000Z;visible;"this is AMAZING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;21787051;"FluffyP101";73175753;None;None;2017-03-10T18:59:50.000Z;2017-03-10T18:59:50.000Z;visible;"amzing"
1017438;ericr;12371024;"P-B-M";73076140;None;None;2017-03-08T22:07:43.000Z;2017-03-08T22:07:43.000Z;visible;"Wow!"
1017438;ericr;10998754;"bob_kabob";73055815;None;None;2017-03-08T15:42:20.000Z;2017-03-08T15:42:20.000Z;visible;"Cool!"
1017438;ericr;21527450;"danthepineappleman";72901891;None;None;2017-03-05T16:37:41.000Z;2017-03-05T16:37:41.000Z;visible;"=D"
1017438;ericr;21309578;"PuggingtonGames";72815061;None;None;2017-03-03T22:12:56.000Z;2017-03-03T22:12:56.000Z;visible;"WHAO"
1017438;ericr;15019157;"icepaw2006";72713545;None;None;2017-03-01T22:26:58.000Z;2017-03-01T22:26:58.000Z;visible;"i wish i could do thatttttt"
1017438;ericr;15019157;"icepaw2006";72713527;None;None;2017-03-01T22:26:42.000Z;2017-03-01T22:26:42.000Z;visible;"WHOAH THAT IS AMAZING WHAT"
1017438;ericr;20588757;"flipkip7";72536129;None;None;2017-02-26T01:43:38.000Z;2017-02-26T01:43:38.000Z;visible;"whaoooo-ooooo-ooo"
1017438;ericr;10218040;"moosemd";72533061;None;None;2017-02-26T00:37:07.000Z;2017-02-26T00:37:07.000Z;visible;"FAIL it shows him with two whiskers! not three! (JK)"
1017438;ericr;20568347;"Come070707";72456322;None;None;2017-02-24T16:42:05.000Z;2017-02-24T16:42:05.000Z;visible;"LEGOOOOOOOOOOOOOOOOOO !"
1017438;ericr;13307132;"cs185030";72338230;None;None;2017-02-22T02:35:33.000Z;2017-02-22T02:35:33.000Z;visible;"WOW!"
1017438;ericr;21580536;"komodo_dragon1";72286767;None;None;2017-02-21T01:43:28.000Z;2017-02-21T01:43:28.000Z;visible;"holy cow that is amazing"
1017438;ericr;19325989;"nightmaker9";72159212;None;None;2017-02-18T15:08:20.000Z;2017-02-18T15:08:20.000Z;visible;"i think the whiskers are string"
1017438;ericr;19325989;"nightmaker9";72159087;None;None;2017-02-18T15:05:37.000Z;2017-02-18T15:05:37.000Z;visible;"how you do that"
1017438;ericr;14346550;"DrMattli";72103979;None;None;2017-02-17T14:02:09.000Z;2017-02-17T14:02:09.000Z;visible;"wow"
1017438;ericr;18819289;"GabeG08";71279412;None;None;2017-01-31T21:21:56.000Z;2017-01-31T21:21:56.000Z;visible;"how come i find this when i search lego day"
1017438;ericr;21159713;"goofman05";71177775;None;None;2017-01-29T18:21:47.000Z;2017-01-29T18:21:47.000Z;visible;"Cool."
1017438;ericr;20579727;"Rainbow896";70861217;None;None;2017-01-23T02:43:13.000Z;2017-01-23T02:43:13.000Z;visible;"Whoa o^o"
1017438;ericr;19974092;"DoominaterB";70625737;None;None;2017-01-18T14:24:23.000Z;2017-01-18T14:24:23.000Z;visible;"WOW thats amazing"
1017438;ericr;11812640;"61033";70621258;None;None;2017-01-18T11:01:03.000Z;2017-01-18T11:01:03.000Z;visible;"WooooooooooooooooooooooooW"
1017438;ericr;17087519;"fluffymiracles";70305584;None;None;2017-01-11T19:18:10.000Z;2017-01-11T19:18:10.000Z;visible;"omg!"
1017438;ericr;18381478;"MutantDiamond164";70195358;None;None;2017-01-09T09:57:55.000Z;2017-01-09T09:57:55.000Z;visible;"WOOOOOOOOOOWWWWW!!"
1017438;ericr;14921035;"ThePetVet";70111366;None;None;2017-01-07T14:55:01.000Z;2017-01-07T14:55:01.000Z;visible;"Wow!!!!"
1017438;ericr;20544628;"Stampycatjunior";70045002;None;None;2017-01-06T02:00:59.000Z;2017-01-06T02:00:59.000Z;visible;"lego    cat"
1017438;ericr;13649781;"JonathanSchaffer";69996651;None;None;2017-01-05T01:17:20.000Z;2017-01-05T01:17:20.000Z;visible;"what are the whiskers?"
1017438;ericr;19760308;"The_Luchadora";69984165;None;None;2017-01-04T21:49:12.000Z;2017-01-04T21:49:12.000Z;visible;"A to the W to the E to the S to the O to the M!"
1017438;ericr;20064063;"PokeEmmie121";69816753;None;None;2017-01-01T11:50:25.000Z;2017-01-01T11:50:25.000Z;visible;"COOOOOL I love it so much!"
1017438;ericr;20443356;"8s_galdrich";69413737;None;None;2016-12-23T00:47:10.000Z;2016-12-23T00:47:10.000Z;visible;"that is AAAAAAAAAAAAAAAAAAAAAWWWWWWWWWWWWWWWWWWWWWWWWWWWEEEEEEEEEEEEEEEEEEEEEEEEEEEEESSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMMEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE"
1017438;ericr;14950543;"Lkooat";69160255;None;None;2016-12-18T01:00:53.000Z;2016-12-18T01:00:53.000Z;visible;":::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::....................AMAZING"
1017438;ericr;15110603;"cs451792";69111615;None;None;2016-12-17T01:08:34.000Z;2016-12-17T01:08:34.000Z;visible;"wow"
1017438;ericr;19709124;"TealTigeress";68955715;None;None;2016-12-13T22:41:43.000Z;2016-12-13T22:41:43.000Z;visible;"cool!"
1017438;ericr;16939624;"supercreator05";68952310;None;None;2016-12-13T21:38:39.000Z;2016-12-13T21:38:39.000Z;visible;"awesome"
1017438;ericr;19238076;"GokuSSJOJ";68773150;None;None;2016-12-10T04:28:08.000Z;2016-12-10T04:28:08.000Z;visible;"woah"
1017438;ericr;18503171;"jangolego";68648427;None;None;2016-12-07T18:24:16.000Z;2016-12-07T18:24:16.000Z;visible;"scrach cat aka stampycat"
1017438;ericr;14931451;"19asolar";68577033;None;None;2016-12-06T01:15:05.000Z;2016-12-06T01:15:05.000Z;visible;"So good!"
1017438;ericr;3557571;"Catnip8";68550337;None;None;2016-12-05T15:58:27.000Z;2016-12-05T15:58:27.000Z;visible;"Wow i love the <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> but this is amazing!"
1017438;ericr;20068282;"AlexHelen";68521512;None;None;2016-12-04T21:21:08.000Z;2016-12-04T21:21:08.000Z;visible;"awesome"
1017438;ericr;17092460;"Undertale-fan-girl";68494336;None;None;2016-12-04T07:11:00.000Z;2016-12-04T07:11:00.000Z;visible;"wow!"
1017438;ericr;17951569;"polar1penguin";68466953;None;None;2016-12-03T18:52:17.000Z;2016-12-03T18:52:17.000Z;visible;"wow"
1017438;ericr;19487980;"carjt";68460880;None;None;2016-12-03T16:58:14.000Z;2016-12-03T16:58:14.000Z;visible;"where do you find that lego statue (not the picture on google or where you found the picture it&apos;s the place where you can find it)"
1017438;ericr;19751904;"-MagicUnicorns-";68321669;None;None;2016-11-30T19:05:50.000Z;2016-11-30T19:05:50.000Z;visible;"is this the original?
























































































































































































































































































































































































































































































<img src="/images/emoji/taco.png" class="emoji" alt="taco emoji">"
1017438;ericr;18127940;"JS85656";68226031;None;None;2016-11-28T19:06:15.000Z;2016-11-28T19:06:15.000Z;visible;"lol"
1017438;ericr;18127940;"JS85656";68226022;None;None;2016-11-28T19:06:02.000Z;2016-11-28T19:06:02.000Z;visible;"cool sorry"
1017438;ericr;18127940;"JS85656";68226013;None;None;2016-11-28T19:05:56.000Z;2016-11-28T19:05:56.000Z;visible;"coo;"
1017438;ericr;19880646;"mcann123";68168500;None;None;2016-11-27T15:59:35.000Z;2016-11-27T15:59:35.000Z;visible;"this. is. amazing."
1017438;ericr;18188874;"Komajiro_Cat";68086971;None;None;2016-11-25T20:38:43.000Z;2016-11-25T20:38:43.000Z;visible;"That&apos;s So cool and creative!!!!!!!!!"
1017438;ericr;17916116;"Tiny_Kitten";67947023;None;None;2016-11-23T01:40:11.000Z;2016-11-23T01:40:11.000Z;visible;"COOL!"
1017438;ericr;17145280;"Kimster2000";67842779;None;None;2016-11-21T01:05:18.000Z;2016-11-21T01:05:18.000Z;visible;"AWESOME!!!!!!!!!!!! :) !"
1017438;ericr;17739056;"RainbowKandy";67756343;None;None;2016-11-19T13:17:28.000Z;2016-11-19T13:17:28.000Z;visible;"Awesome!"
1017438;ericr;19001761;"GirlyGirl80";67497398;None;None;2016-11-14T00:29:23.000Z;2016-11-14T00:29:23.000Z;visible;"awesome!"
1017438;ericr;19462034;"EAPO";67410118;None;None;2016-11-12T14:19:25.000Z;2016-11-12T14:19:25.000Z;visible;"COOL"
1017438;ericr;19533582;"grape17";67374170;None;None;2016-11-11T20:43:38.000Z;2016-11-11T20:43:38.000Z;visible;"omg its amaze"
1017438;ericr;17851279;"bmharris06";67167108;None;None;2016-11-07T18:41:40.000Z;2016-11-07T18:41:40.000Z;visible;"Neat!"
1017438;ericr;19211559;"rainbow-face";67061627;None;None;2016-11-05T16:02:02.000Z;2016-11-05T16:02:02.000Z;visible;"wow"
1017438;ericr;9611234;"toppo2345";66785647;None;None;2016-10-30T10:07:54.000Z;2016-10-30T10:07:54.000Z;visible;"amazing, I gave the 1100th heart"
1017438;ericr;18103671;"_Gingerbread_";66642500;None;None;2016-10-27T00:55:22.000Z;2016-10-27T00:55:22.000Z;visible;"wwwwwwwwwwwwwwwwwwwwhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhaaaaaaaaaaaaaaaaaaaaaaaaaattttttttttttttttttt?! How much time did you spend making this? XD"
1017438;ericr;6213750;"TheCarlosMasterX";66605133;None;None;2016-10-26T03:01:16.000Z;2016-10-26T03:01:16.000Z;visible;"whaaat!"
1017438;ericr;17007823;"kingfrog44";66580563;None;None;2016-10-25T14:43:29.000Z;2016-10-25T14:43:29.000Z;visible;"cool"
1017438;ericr;17817208;"sayangmama";66289655;None;None;2016-10-19T01:05:50.000Z;2016-10-19T01:05:50.000Z;visible;"whar is this at?"
1017438;ericr;15634538;"Trogdor2005";66289026;None;None;2016-10-19T00:50:13.000Z;2016-10-19T00:50:13.000Z;visible;"COOL"
1017438;ericr;16787121;"SaberToothTurtle203";65915636;None;None;2016-10-10T22:33:27.000Z;2016-10-10T22:33:27.000Z;visible;"nice model"
1017438;ericr;17888151;"91092455";65681369;None;None;2016-10-05T17:24:53.000Z;2016-10-05T17:24:53.000Z;visible;"This is really cool! Where did you get these pics? Comic Con..."
1017438;ericr;13580921;"goonow";65609012;None;None;2016-10-03T21:07:03.000Z;2016-10-03T21:07:03.000Z;visible;"cool"
1017438;ericr;16094217;"TemmietemTEM";65342136;None;None;2016-09-27T15:43:39.000Z;2016-09-27T15:43:39.000Z;visible;"Awesome"
1017438;ericr;18178223;"bluejay9";65341947;None;None;2016-09-27T15:38:31.000Z;2016-09-27T15:38:31.000Z;visible;"WOW!"
1017438;ericr;18504344;"kekoni";65322086;None;None;2016-09-26T23:32:49.000Z;2016-09-26T23:32:49.000Z;visible;"This is amazing! Good job"
1017438;ericr;11751482;"25puertorico25";65200920;None;None;2016-09-24T04:58:42.000Z;2016-09-24T04:58:42.000Z;visible;"i like this is made from lego a thienk so"
1017438;ericr;11751482;"25puertorico25";65200607;None;None;2016-09-24T04:40:07.000Z;2016-09-24T04:40:07.000Z;visible;"wow scratch is cool numbers one thech cat"
1017438;ericr;18436475;"dezibun";65143661;None;None;2016-09-22T21:50:29.000Z;2016-09-22T21:50:29.000Z;visible;"WOOOOOOOOOAAAAAAHHHH!!!!"
1017438;ericr;15775014;"Nathaniel8";65021599;None;None;2016-09-19T18:57:48.000Z;2016-09-19T18:57:48.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;15775014;"Nathaniel8";65021560;None;None;2016-09-19T18:56:20.000Z;2016-09-19T18:56:20.000Z;visible;"awesome!"
1017438;ericr;17720644;"sydketty";65018821;None;None;2016-09-19T17:16:31.000Z;2016-09-19T17:16:31.000Z;visible;"COOL"
1017438;ericr;18201889;"iworksfire";64966081;None;None;2016-09-18T10:16:05.000Z;2016-09-18T10:16:05.000Z;visible;":O SO AWESOME DUDE"
1017438;ericr;14822178;"kitkatbarrett";64918146;None;None;2016-09-17T09:12:01.000Z;2016-09-17T09:12:01.000Z;visible;"awsome"
